order_id,customer_id,order_date,delivery_date,order_status
1789,256,2025-03-10,2025-03-22,Returned
1790,140,2025-08-18,2025-08-28,Shipped
1791,208,2024-12-30,2025-01-07,Shipped
1792,76,2025-06-07,2025-06-12,Shipped
1793,129,2024-04-20,2024-04-22,Shipped
1794,69,2025-05-24,2025-05-28,Delivered
1795,28,2024-04-11,2024-04-23,Delivered
1796,14,2025-05-25,2025-06-05,Cancelled
1797,168,2025-01-26,2025-02-05,Cancelled
1798,50,2024-11-06,2024-11-16,Delivered
1799,253,2025-11-07,2025-11-16,Shipped
1800,255,2024-07-25,2024-07-30,Shipped
1801,278,2025-05-31,2025-06-05,Returned
1802,10,2025-07-07,2025-07-16,Delivered
1803,197,2025-03-16,2025-03-18,Shipped
1804,227,2024-11-18,2024-11-25,Shipped
1805,91,2024-02-06,2024-02-07,Returned
1806,221,2024-06-17,2024-06-25,Cancelled
1807,200,2024-11-15,2024-11-27,Shipped
1808,252,2024-04-22,2024-05-02,Shipped
1809,81,2025-05-02,2025-05-11,Delivered
1810,254,2025-02-04,2025-02-09,Shipped
1811,181,2025-09-23,2025-10-04,Returned
1812,15,2024-11-24,2024-11-25,Delivered
1813,179,2024-05-11,2024-05-17,Delivered
1814,195,2025-10-02,2025-10-08,Delivered
1815,183,2025-03-14,2025-03-20,Shipped
1816,126,2024-12-25,2024-12-26,Cancelled
1817,160,2024-08-28,2024-09-08,Delivered
1818,59,2024-03-08,2024-03-13,Returned
1819,276,2024-06-22,2024-06-23,Returned
1820,217,2024-02-08,2024-02-16,Shipped
1821,241,2024-09-30,2024-10-01,Delivered
1822,293,2024-11-20,2024-11-27,Shipped
1823,51,2024-11-26,2024-12-06,Shipped
1824,106,2024-04-12,2024-04-24,Returned
1825,174,2025-05-23,2025-06-01,Cancelled
1826,187,2025-09-21,2025-09-26,Shipped
1827,39,2024-07-25,2024-08-02,Cancelled
1828,25,2024-10-21,2024-10-26,Returned
1829,116,2025-08-10,2025-08-17,Delivered
1830,173,2025-08-15,2025-08-17,Returned
1831,272,2024-03-09,2024-03-19,Shipped
1832,178,2025-03-13,2025-03-17,Delivered
1833,259,2025-10-29,2025-11-03,Returned
1834,277,2025-03-19,2025-03-30,Returned
1835,206,2024-07-23,2024-07-30,Returned
1836,233,2025-10-01,2025-10-10,Cancelled
1837,265,2024-01-20,2024-01-31,Cancelled
1838,110,2025-08-13,2025-08-21,Shipped
1839,273,2024-10-01,2024-10-12,Shipped
1840,31,2025-08-02,2025-08-14,Cancelled
1841,76,2025-01-08,2025-01-16,Cancelled
1842,154,2024-06-03,2024-06-15,Shipped
1843,33,2025-02-24,2025-03-02,Cancelled
1844,147,2025-02-26,2025-03-03,Cancelled
1845,121,2024-09-19,2024-09-30,Shipped
1846,77,2024-09-01,2024-09-03,Cancelled
1847,159,2024-01-29,2024-02-02,Shipped
1848,224,2025-05-12,2025-05-21,Shipped
1849,104,2025-10-24,2025-10-25,Cancelled
1850,15,2024-10-06,2024-10-09,Returned
1851,282,2024-10-11,2024-10-22,Cancelled
1852,249,2025-10-21,2025-10-22,Delivered
1853,161,2024-02-26,2024-02-28,Returned
1854,187,2024-03-06,2024-03-13,Delivered
1855,72,2025-02-10,2025-02-22,Cancelled
1856,257,2024-04-24,2024-05-04,Delivered
1857,298,2025-06-18,2025-06-29,Returned
1858,122,2025-05-23,2025-05-25,Delivered
1859,300,2024-11-16,2024-11-22,Shipped
1860,112,2024-08-29,2024-09-05,Cancelled
1861,110,2024-04-19,2024-04-22,Returned
1862,131,2025-03-26,2025-04-02,Delivered
1863,192,2025-05-17,2025-05-26,Delivered
1864,217,2024-11-20,2024-11-29,Shipped
1865,75,2024-09-09,2024-09-14,Returned
1866,189,2025-05-01,2025-05-13,Returned
1867,18,2024-01-22,2024-02-02,Delivered
1868,130,2025-11-18,2025-11-22,Shipped
1869,186,2024-11-12,2024-11-23,Delivered
1870,227,2025-07-01,2025-07-05,Shipped
1871,131,2024-01-09,2024-01-16,Returned
1872,153,2024-04-02,2024-04-06,Cancelled
1873,163,2024-06-13,2024-06-21,Shipped
1874,42,2024-02-04,2024-02-09,Shipped
1875,212,2025-04-27,2025-05-09,Returned
1876,83,2025-03-08,2025-03-10,Returned
1877,181,2025-06-02,2025-06-04,Shipped
1878,281,2025-09-08,2025-09-20,Returned
1879,15,2025-04-09,2025-04-21,Delivered
1880,95,2025-10-18,2025-10-29,Shipped
1881,2,2025-10-18,2025-10-21,Shipped
1882,157,2024-07-23,2024-08-03,Returned
1883,57,2025-08-12,2025-08-14,Cancelled
1884,67,2024-09-12,2024-09-21,Shipped
1885,245,2024-11-23,2024-12-01,Cancelled
1886,168,2024-09-23,2024-09-26,Returned
1887,213,2024-07-22,2024-07-24,Returned
1888,194,2024-07-05,2024-07-12,Cancelled
1889,286,2024-01-22,2024-01-23,Cancelled
1890,102,2024-04-01,2024-04-09,Returned
1891,206,2024-06-21,2024-06-22,Shipped
1892,77,2025-09-06,2025-09-11,Delivered
1893,291,2025-01-11,2025-01-14,Delivered
1894,270,2024-01-15,2024-01-27,Shipped
1895,254,2025-04-09,2025-04-20,Delivered
1896,105,2024-08-17,2024-08-29,Cancelled
1897,254,2024-09-29,2024-10-04,Shipped
1898,106,2024-05-13,2024-05-20,Cancelled
1899,97,2024-10-16,2024-10-28,Shipped
1900,75,2024-07-03,2024-07-10,Delivered
1901,121,2024-10-24,2024-10-29,Shipped
1902,299,2024-09-11,2024-09-17,Shipped
1903,241,2024-03-28,2024-03-29,Cancelled
1904,204,2024-11-27,2024-12-09,Cancelled
1905,217,2025-01-27,2025-02-08,Returned
1906,286,2024-03-15,2024-03-17,Delivered
1907,121,2024-02-23,2024-02-29,Shipped
1908,24,2024-12-28,2025-01-07,Delivered
1909,196,2024-09-16,2024-09-25,Returned
1910,190,2025-02-08,2025-02-19,Cancelled
1911,298,2025-07-26,2025-07-27,Cancelled
1912,258,2024-09-23,2024-09-26,Shipped
1913,68,2024-12-13,2024-12-21,Delivered
1914,272,2024-11-20,2024-12-02,Shipped
1915,60,2024-05-25,2024-05-30,Returned
1916,256,2024-02-15,2024-02-18,Returned
1917,145,2025-01-04,2025-01-11,Returned
1918,265,2025-09-19,2025-09-24,Returned
1919,162,2025-03-22,2025-03-25,Shipped
1920,226,2024-06-03,2024-06-12,Delivered
1921,28,2024-07-12,2024-07-15,Cancelled
1922,241,2024-07-06,2024-07-07,Returned
1923,240,2024-06-16,2024-06-28,Shipped
1924,21,2024-04-28,2024-05-06,Shipped
1925,288,2024-12-31,2025-01-12,Shipped
1926,58,2025-04-13,2025-04-21,Cancelled
1927,48,2024-05-06,2024-05-12,Cancelled
1928,87,2024-10-17,2024-10-20,Returned
1929,300,2025-07-30,2025-08-10,Cancelled
1930,270,2025-08-20,2025-08-21,Cancelled
1931,127,2025-03-02,2025-03-04,Shipped
1932,169,2025-11-24,2025-11-26,Delivered
1933,63,2024-10-18,2024-10-29,Shipped
1934,55,2025-01-17,2025-01-27,Returned
1935,42,2024-06-06,2024-06-07,Shipped
1936,233,2025-11-06,2025-11-14,Returned
1937,3,2025-08-31,2025-09-11,Returned
1938,232,2024-02-14,2024-02-25,Returned
1939,109,2025-08-05,2025-08-08,Delivered
1940,166,2025-10-21,2025-10-26,Delivered
1941,196,2024-03-13,2024-03-22,Delivered
1942,92,2025-02-12,2025-02-17,Cancelled
1943,11,2025-02-12,2025-02-14,Cancelled
1944,207,2024-06-15,2024-06-22,Returned
1945,79,2025-10-24,2025-11-04,Delivered
1946,222,2024-11-01,2024-11-09,Returned
1947,184,2025-09-09,2025-09-12,Delivered
1948,103,2025-01-11,2025-01-20,Shipped
1949,244,2025-04-01,2025-04-08,Returned
1950,217,2025-07-30,2025-08-09,Delivered
1951,96,2025-03-08,2025-03-14,Shipped
1952,48,2025-10-07,2025-10-14,Delivered
1953,238,2025-06-09,2025-06-15,Cancelled
1954,80,2025-10-25,2025-11-05,Shipped
1955,269,2025-06-23,2025-07-04,Delivered
1956,224,2024-10-24,2024-11-01,Delivered
1957,77,2025-05-04,2025-05-09,Cancelled
1958,268,2024-11-03,2024-11-07,Shipped
1959,25,2024-10-29,2024-11-08,Delivered
1960,56,2024-02-16,2024-02-25,Shipped
1961,238,2025-02-26,2025-02-28,Returned
1962,300,2024-12-29,2025-01-03,Delivered
1963,59,2025-05-30,2025-05-31,Shipped
1964,202,2024-07-02,2024-07-05,Delivered
1965,153,2024-03-26,2024-04-02,Returned
1966,233,2025-08-24,2025-09-05,Shipped
1967,175,2025-09-30,2025-10-05,Cancelled
1968,41,2024-08-04,2024-08-07,Returned
1969,223,2025-11-20,2025-11-22,Delivered
1970,60,2024-01-06,2024-01-13,Delivered
1971,245,2024-06-24,2024-07-05,Shipped
1972,250,2025-02-18,2025-03-01,Returned
1973,185,2025-09-25,2025-10-05,Shipped
1974,65,2024-11-05,2024-11-07,Cancelled
1975,58,2024-01-15,2024-01-19,Delivered
1976,108,2024-07-11,2024-07-12,Shipped
1977,124,2025-10-26,2025-10-29,Shipped
1978,98,2025-10-03,2025-10-12,Delivered
1979,76,2024-11-04,2024-11-12,Shipped
1980,60,2025-03-08,2025-03-09,Cancelled
1981,228,2024-06-05,2024-06-17,Shipped
1982,231,2025-04-27,2025-04-28,Cancelled
1983,292,2024-07-25,2024-07-30,Shipped
1984,5,2024-02-22,2024-02-28,Delivered
1985,222,2025-10-07,2025-10-19,Shipped
1986,297,2025-05-22,2025-06-03,Returned
1987,205,2024-02-07,2024-02-15,Shipped
1988,250,2025-06-09,2025-06-19,Cancelled
1989,10,2024-03-03,2024-03-12,Shipped
1990,284,2025-08-13,2025-08-19,Delivered
1991,214,2024-10-01,2024-10-12,Shipped
1992,178,2024-04-29,2024-05-07,Shipped
1993,83,2025-03-22,2025-03-23,Returned
1994,177,2024-07-15,2024-07-23,Shipped
1995,113,2024-08-25,2024-09-03,Returned
1996,240,2025-09-08,2025-09-20,Cancelled
1997,200,2024-10-27,2024-11-08,Shipped
1998,185,2025-11-20,2025-12-01,Shipped
1999,107,2024-06-14,2024-06-24,Returned
2000,248,2024-03-29,2024-04-09,Cancelled
